PRD001;Điện thoại Samsung Galaxy S21;Điện thoại;1000;50;Resource/SANPHAM/PRD001.png;{Black, Silver, Blue};Samsung
PRD002;Điện thoại iPhone 13;Điện thoại;1200;30;Resource/SANPHAM/PRD002.png;{White, Black, Red};Apple
PRD003;Điện thoại Xiaomi Mi 11;Điện thoại;800;20;Resource/SANPHAM/PRD003.png;{Blue, White, Green};Xiaomi
PRD004;Điện thoại OnePlus 9;Điện thoại;950;25;Resource/SANPHAM/PRD004.png;{Black, Green};OnePlus
PRD005;Điện thoại Google Pixel 6;Điện thoại;900;40;Resource/SANPHAM/PRD005.png;{White, Black};Google
PRD006;Điện thoại Huawei P30 Pro;Điện thoại;850;15;Resource/SANPHAM/PRD006.png;{Blue, Red};Huawei
PRD007;Điện thoại Oppo Find X3;Điện thoại;700;35;Resource/SANPHAM/PRD007.png;{Black, Silver};Oppo
PRD008;Điện thoại Vivo X60;Điện thoại;750;28;Resource/SANPHAM/PRD008.png;{Blue, Pink};Vivo
PRD009;Điện thoại Sony Xperia 1 III;Điện thoại;1100;10;Resource/SANPHAM/PRD009.png;{Black, Purple};Sony
PRD010;Điện thoại Realme GT;Điện thoại;600;45;Resource/SANPHAM/PRD010.png;{Yellow, Gray};Realme
